iter	Passed	Remaining
0	142	142114
1	142	71300
2	143	47677
3	144	35860
4	144	28776
5	145	24048
6	145	20670
7	146	18137
8	146	16168
9	147	14591
10	147	13301
11	148	12227
12	149	11316
13	149	10538
14	150	9862
15	150	9269
16	151	8747
17	151	8283
18	152	7867
19	152	7492
20	153	7154
21	154	6846
22	154	6566
23	155	6307
24	155	6071
25	156	5850
26	156	5645
27	157	5454
28	157	5276
29	158	5110
30	158	4954
31	158	4808
32	159	4672
33	159	4545
34	160	4424
35	160	4310
36	161	4204
37	162	4102
38	162	4005
39	163	3914
40	163	3827
41	164	3744
42	164	3664
43	165	3589
44	165	3517
45	166	3447
46	166	3381
47	167	3317
48	167	3258
49	168	3200
50	168	3144
51	169	3090
52	170	3037
53	170	2987
54	171	2939
55	171	2892
56	172	2847
57	172	2804
58	173	2762
59	173	2721
60	174	2681
61	174	2643
62	175	2607
63	175	2571
64	176	2536
65	176	2502
66	177	2470
67	177	2438
68	178	2407
69	178	2377
70	179	2348
71	180	2320
72	180	2292
73	181	2266
74	181	2240
75	182	2214
76	182	2189
77	183	2165
78	183	2141
79	184	2118
80	184	2095
81	185	2073
82	185	2049
83	186	2028
84	186	2008
85	187	1988
86	187	1968
87	188	1949
88	188	1931
89	189	1913
90	189	1895
91	190	1877
92	190	1860
93	191	1843
94	191	1827
95	192	1811
96	192	1795
97	193	1779
98	193	1764
99	194	1749
100	194	1735
101	195	1721
102	196	1707
103	196	1693
104	197	1679
105	197	1666
106	198	1653
107	198	1640
108	199	1627
109	199	1615
110	200	1603
111	200	1591
112	201	1579
113	201	1567
114	202	1556
115	202	1545
116	203	1533
117	203	1522
118	204	1512
119	204	1501
120	205	1491
121	205	1480
122	206	1470
123	206	1460
124	207	1451
125	207	1441
126	208	1431
127	208	1423
128	209	1414
129	209	1405
130	210	1396
131	211	1387
132	211	1379
133	212	1370
134	212	1362
135	213	1353
136	213	1345
137	214	1337
138	214	1329
139	215	1321
140	215	1314
141	216	1305
142	216	1298
143	217	1291
144	217	1283
145	218	1276
146	218	1269
147	219	1262
148	219	1255
149	220	1248
150	220	1242
151	221	1235
152	221	1228
153	222	1222
154	223	1216
155	223	1209
156	224	1203
157	224	1197
158	225	1191
159	225	1185
160	226	1178
161	226	1172
162	227	1166
163	227	1160
164	228	1154
165	228	1148
166	229	1143
167	229	1137
168	230	1132
169	230	1126
170	231	1121
171	231	1116
172	232	1111
173	232	1105
174	233	1100
175	233	1095
176	234	1090
177	235	1085
178	235	1080
179	236	1075
180	236	1071
181	237	1066
182	237	1061
183	238	1056
184	238	1051
185	239	1047
186	239	1042
187	240	1038
188	240	1033
189	241	1028
190	241	1024
191	242	1020
192	242	1015
193	243	1011
194	243	1007
195	244	1002
196	245	998
197	245	994
198	246	990
199	246	986
200	247	982
201	247	978
202	248	974
203	248	970
204	249	966
205	249	962
206	250	958
207	250	954
208	251	951
209	251	947
210	252	943
211	252	939
212	253	936
213	253	932
214	254	929
215	254	925
216	255	921
217	256	918
218	256	914
219	257	911
220	257	907
221	258	904
222	258	901
223	259	897
224	259	894
225	260	891
226	260	887
227	261	884
228	261	881
229	262	878
230	262	875
231	263	871
232	263	868
233	264	865
234	264	862
235	265	859
236	265	856
237	266	853
238	266	850
239	267	846
240	267	843
241	268	840
242	268	837
243	269	835
244	270	832
245	270	829
246	271	826
247	271	823
248	272	820
249	272	817
250	273	815
251	273	812
252	274	809
253	274	806
254	275	804
255	275	801
256	276	799
257	276	796
258	277	793
259	278	791
260	278	788
261	279	786
262	279	783
263	280	780
264	280	778
265	281	775
266	281	773
267	282	770
268	282	768
269	283	765
270	283	763
271	284	760
272	284	758
273	285	755
274	285	753
275	286	751
276	286	748
277	287	746
278	287	744
279	288	741
280	289	739
281	289	737
282	290	735
283	290	733
284	291	730
285	291	728
286	292	726
287	292	724
288	293	721
289	293	719
290	294	717
291	295	715
292	295	713
293	296	711
294	296	708
295	297	706
296	297	704
297	298	702
298	298	700
299	299	698
300	299	696
301	300	694
302	300	692
303	301	690
304	301	688
305	302	686
306	303	684
307	303	682
308	304	680
309	304	678
310	305	676
311	305	674
312	306	672
313	306	670
314	307	668
315	307	666
316	308	664
317	308	662
318	309	660
319	309	658
320	310	656
321	311	654
322	311	652
323	312	651
324	312	649
325	313	647
326	313	645
327	314	643
328	314	641
329	315	640
330	315	638
331	316	636
332	316	634
333	317	633
334	318	631
335	318	629
336	319	628
337	319	626
338	320	624
339	321	623
340	321	621
341	322	619
342	322	618
343	323	616
344	323	614
345	324	612
346	324	611
347	325	609
348	325	607
349	326	606
350	326	604
351	327	602
352	327	600
353	328	599
354	328	597
355	329	595
356	329	594
357	330	592
358	331	591
359	331	589
360	332	587
361	332	586
362	333	584
363	333	582
364	334	581
365	334	579
366	335	578
367	335	576
368	336	575
369	336	573
370	337	571
371	337	570
372	338	568
373	338	567
374	339	565
375	339	564
376	340	562
377	341	561
378	341	559
379	342	558
380	342	556
381	343	555
382	343	553
383	344	552
384	344	550
385	345	549
386	345	547
387	346	546
388	346	544
389	347	543
390	347	541
391	348	540
392	348	539
393	349	537
394	350	536
395	350	534
396	351	533
397	351	531
398	352	530
399	352	528
400	353	527
401	353	526
402	354	524
403	354	523
404	355	522
405	355	520
406	356	519
407	356	517
408	357	516
409	358	515
410	358	513
411	359	512
412	359	511
413	360	509
414	360	508
415	361	507
416	361	505
417	362	504
418	362	503
419	363	501
420	363	500
421	364	499
422	364	497
423	365	496
424	365	495
425	366	493
426	366	492
427	367	491
428	367	489
429	368	488
430	368	487
431	369	486
432	370	485
433	370	483
434	371	482
435	372	481
436	372	480
437	373	478
438	373	477
439	374	476
440	374	474
441	375	473
442	375	472
443	376	471
444	376	469
445	377	468
446	377	467
447	378	466
448	378	465
449	379	463
450	379	462
451	380	461
452	381	460
453	381	458
454	382	457
455	382	456
456	383	455
457	383	454
458	384	452
459	384	451
460	385	450
461	385	449
462	386	448
463	386	446
464	387	445
465	387	444
466	388	443
467	388	442
468	389	440
469	390	439
470	390	438
471	391	437
472	391	436
473	392	435
474	392	433
475	393	432
476	393	431
477	394	430
478	394	429
479	395	428
480	395	426
481	396	425
482	396	424
483	397	423
484	398	422
485	398	421
486	399	420
487	399	419
488	400	418
489	400	417
490	401	415
491	401	414
492	402	413
493	402	412
494	403	411
495	403	410
496	404	409
497	404	408
498	405	407
499	405	405
500	406	404
501	407	403
502	407	402
503	408	401
504	408	400
505	409	399
506	409	398
507	410	397
508	411	396
509	411	395
510	412	394
511	412	393
512	413	392
513	413	391
514	414	390
515	414	389
516	415	388
517	415	387
518	416	386
519	417	384
520	417	383
521	418	382
522	418	381
523	419	380
524	419	379
525	420	378
526	420	377
527	421	376
528	421	375
529	422	374
530	422	373
531	423	372
532	423	371
533	424	370
534	424	369
535	425	368
536	426	367
537	426	366
538	427	365
539	427	364
540	428	363
541	428	362
542	429	361
543	429	360
544	430	359
545	430	358
546	431	357
547	431	356
548	432	355
549	432	354
550	433	353
551	433	352
552	434	351
553	435	350
554	435	349
